"SOURCE","PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:16","1435","40.34799","-71.46671","20","6","4","4","1000","180.2","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:25","1436","40.34386","-71.46672","20","6","4","4","1000","180.1","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:34","1437","40.33973","-71.46674","20","6","4","4","1000","180.1","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:40","1438","40.33698","-71.46674","20","6","4","4","1000","180.1","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:48","1439","40.33331","-71.46675","20","6","4","4","1000","180.1","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 13:59:57","1440","40.32917","-71.46677","20","6","4","4","1000","180.1","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:00:04","1441","40.32595","-71.46677","20","6","4","4","1000","180.1","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:00:12","1442","40.32228","-71.46678","20","6","4","4","1000","180.1","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:00:20","1443","40.31861","-71.46679","20","6","4","4","1000","180.1","99","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:00:28","1444","40.31495","-71.46678","20","6","4","4","1000","179.7","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:00:37","1445","40.31084","-71.46674","20","6","4","4","1000","179.5","98.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:00:44","1446","40.30764","-71.46671","20","6","4","4","1000","179.5","98.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:00:53","1447","40.30354","-71.46665","20","6","4","4","1000","179.4","98.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:01","1448","40.29988","-71.46661","20","6","4","4","1000","179.6","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:08","1449","40.2967","-71.46658","20","6","4","4","1000","179.6","98.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:17","1450","40.29261","-71.46655","20","6","4","4","1000","179.7","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:25","1451","40.28897","-71.46653","20","6","4","4","1000","179.7","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:33","1452","40.28533","-71.46651","20","6","4","4","1000","179.8","98.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:41","1453","40.28168","-71.46649","20","6","4","4","1000","179.8","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:50","1454","40.27757","-71.46648","20","6","4","4","1000","179.9","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:01:56","1455","40.27482","-71.46647","20","6","4","4","1000","180.1","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:02:04","1456","40.27115","-71.46648","20","6","4","4","1000","180.1","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:02:12","1457","40.26748","-71.46648","20","6","4","4","1000","180.1","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:02:20","1458","40.2638","-71.46649","20","6","4","4","1000","180","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:02:29","1459","40.25967","-71.46649","20","6","4","4","1000","180.1","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:02:38","1460","40.25554","-71.4665","20","6","4","4","1000","180.1","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:02:44","1461","40.25278","-71.46651","20","6","4","4","1000","180.1","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:02:53","1462","40.24865","-71.46651","20","6","4","4","1000","180.1","99.1","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:01","1463","40.24498","-71.46651","20","6","4","4","1000","180.1","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:09","1464","40.24131","-71.46652","20","6","4","4","1000","180","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:17","1465","40.23764","-71.46651","20","6","4","4","1000","180","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:25","1466","40.23395","-71.46651","20","6","4","4","1000","180.1","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:33","1467","40.23027","-71.46653","20","6","4","4","1000","180.1","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:41","1468","40.22659","-71.46653","20","6","4","4","1000","180","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:49","1469","40.22291","-71.46654","20","6","4","4","1000","180.2","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:03:58","1470","40.21878","-71.46655","20","6","4","4","1000","180","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:04:04","1471","40.21602","-71.46655","20","6","4","4","1000","179.9","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:04:12","1472","40.21234","-71.46653","20","6","4","4","1000","179.9","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:04:21","1473","40.2082","-71.46653","20","6","4","4","1000","179.9","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:04:29","1474","40.20452","-71.46651","20","6","4","4","1000","179.8","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:04:37","1475","40.20084","-71.4665","20","6","4","4","1000","179.7","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:04:44","1476","40.19761","-71.46647","20","6","4","4","1000","179.7","99.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:04:53","1477","40.19346","-71.46645","20","6","4","4","1000","179.7","99.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:01","1478","40.18977","-71.46642","20","6","4","4","1000","179.8","99.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:08","1479","40.18655","-71.4664","20","6","4","4","1000","179.7","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:16","1480","40.18288","-71.46638","20","6","4","4","1000","179.8","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:24","1481","40.17921","-71.46637","20","6","4","4","1000","179.8","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:32","1482","40.17554","-71.46635","20","6","4","4","1000","179.8","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:40","1483","40.17187","-71.46635","20","6","4","4","1000","179.8","99.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:48","1484","40.16819","-71.46632","20","6","4","4","1000","179.8","99.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:05:57","1485","40.16407","-71.46632","20","6","4","4","1000","180","99","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:06:05","1486","40.1604","-71.46633","20","6","4","4","1000","180.1","99","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:06:14","1487","40.15628","-71.46634","20","6","4","4","1000","180.1","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:06:20","1488","40.15354","-71.46634","20","6","4","4","1000","180.1","98.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:06:28","1489","40.14988","-71.46635","20","6","4","4","1000","180.1","99","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:06:36","1490","40.14622","-71.46635","20","6","4","4","1000","180","98.9","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:06:45","1491","40.14211","-71.46635","20","6","4","4","1000","179.8","98.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:06:53","1492","40.13846","-71.46634","20","6","4","4","1000","179.9","98.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:01","1493","40.1348","-71.46633","20","6","4","4","1000","179.9","98.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:09","1494","40.13115","-71.46633","20","6","4","4","1000","180","98.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:16","1495","40.12796","-71.46633","20","6","4","4","1000","180","98.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:24","1496","40.12431","-71.46633","20","6","4","4","1000","180","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:32","1497","40.12066","-71.46633","20","6","4","4","1000","179.9","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:40","1498","40.11701","-71.46632","20","6","4","4","1000","179.9","98.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:49","1499","40.11292","-71.46632","20","6","4","4","1000","179.9","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:07:57","1500","40.10928","-71.46632","20","6","4","4","1000","180","98.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:08:05","1501","40.10564","-71.46631","20","6","4","4","1000","180","98.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:08:13","1502","40.102","-71.4663","20","6","4","4","1000","180","98.5","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:08:21","1503","40.09835","-71.46631","20","6","4","4","1000","180.2","98.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:08:28","1504","40.09515","-71.46633","20","6","4","4","1000","180.5","99","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:08:37","1505","40.09102","-71.46639","20","6","4","4","1000","180.8","99.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:08:45","1506","40.08734","-71.46646","20","6","4","4","1000","180.7","99.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:08:52","1507","40.08411","-71.4665","20","6","4","4","1000","180.5","99.8","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:01","1508","40.07995","-71.46655","20","6","4","4","1000","180.4","100.2","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:09","1509","40.07624","-71.46658","20","6","4","4","1000","180.3","100.4","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:17","1510","40.07253","-71.46659","20","6","4","4","1000","180.1","100.6","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:25","1511","40.0688","-71.4666","20","6","4","4","1000","180.2","100.7","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:34","1512","40.06459","-71.46662","20","6","4","4","1000","180.2","101","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:40","1513","40.06179","-71.46664","20","6","4","4","1000","180.2","101","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:48","1514","40.05805","-71.46665","20","6","4","4","1000","180.2","101","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"NEFSC","TWIN OTTER NOAA ","2022-05-29 14:09:57","1515","40.05384","-71.46666","20","6","4","4","1000","179.9","101.3","","30","1.6","2","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
