"PLANE","DATETIME_ET","EVENT_NUMBER","LATITUDE","LONGITUDE","FLIGHT_TYPE","LEGTYPE","LEGSTAGE","PSB_LEGSTAGE","ALTITUDE","HEADING","SPEED","SST_C","VISIBILTY_NM","BEAUFORT","CLOUD_CODE","GLARE_L","GLARE_R","QUALITY_L","QUALITY_R","SIGHTING_NUMBER","SPCODE","ID_RELIABILITY","GROUP_SIZE","CALVES","ACTUAL_HEADING","OBSERVER","OBS_POSITION","ANGLE","CUE","B1_FINAL_CODE","B2_FINAL_CODE","B3_FINAL_CODE","B4_FINAL_CODE","B5_FINAL_CODE","PHOTOS","EFFORT_COMMENTS","SIGHTING_COMMENTS","EDIT1","EDIT2","EDIT3"
"TWIN OTTER NOAA ","2021-03-07 14:20:24","851",43.17012,-70.37057,"20","12","1","1","1000","253","101.9","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:20:33","852",43.16885,-70.37611,"20","12","1","1","1000","252.2","102.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:20:39","853",43.16799,-70.3798,"20","12","1","1","1000","252.4","101.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:20:48","854",43.16672,-70.38532,"20","12","1","1","1000","252.4","101.8","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:20:56","855",43.1656,-70.39021,"20","12","1","1","1000","252.5","101","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:04","856",43.16446,-70.3951,"20","12","1","1","1000","252.1","102.1","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:12","857",43.1633,-70.40002,"20","12","1","1","1000","252.2","102","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:20","858",43.16216,-70.40492,"20","12","1","1","1000","252.2","101.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:28","859",43.161,-70.40984,"20","12","1","1","1000","252.3","102.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:36","860",43.15985,-70.41476,"20","12","1","1","1000","252.2","101.9","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:43","861",43.15886,-70.41906,"20","12","1","1","1000","252.5","101.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:51","862",43.15773,-70.42396,"20","12","1","1","1000","252.4","101.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:21:59","863",43.1566,-70.42886,"20","12","1","1","1000","252.4","101.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:07","864",43.15546,-70.43377,"20","12","1","1","1000","252.5","101.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:15","865",43.15433,-70.43867,"20","12","1","1","1000","252.1","101.8","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:23","866",43.15321,-70.44357,"20","12","1","1","1000","252.9","101.3","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:32","867",43.15199,-70.44907,"20","12","1","1","1000","253.1","100.9","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:40","868",43.15089,-70.45395,"20","12","1","1","1000","253.1","100.9","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:48","869",43.14983,-70.45881,"20","12","1","1","1000","253.2","99.9","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:55","870",43.14888,-70.46304,"20","12","1","1","1000","253","100.3","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:22:58","871",43.14861,-70.46426,"20","12","5","5","1000","252.9","100.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","end rwmr str","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:03","872",43.14778,-70.4679,"20","12","5","5","1000","252.7","100.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:11","873",43.14634,-70.47257,"20","12","5","5","1000","234.3","101.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:19","874",43.14325,-70.47541,"20","12","5","5","1000","193.4","103.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:28","875",43.13901,-70.47503,"20","12","5","5","1000","167.5","102.2","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:36","876",43.1353,-70.47388,"20","12","5","5","1000","168.3","103.8","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:44","877",43.13157,-70.47235,"20","12","5","5","1000","151.1","108.6","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:53","878",43.12872,-70.46758,"20","12","5","5","1000","111.4","111.3","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:23:59","879",43.12778,-70.46356,"20","12","5","5","1000","107.3","110.5","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:09","880",43.12637,-70.45677,"20","12","5","5","1000","105.3","112.8","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:15","881",43.12556,-70.45263,"20","12","5","5","1000","105","113.4","","35","1.5","1","2","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:20","882",43.12489,-70.44917,"20","12","1","1","1000","105.1","112.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","beg rwmr str","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:24","883",43.12436,-70.44647,"20","12","1","1","1000","105","108","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:32","884",43.12335,-70.44135,"20","12","1","1","1000","105.2","103.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:40","885",43.12235,-70.43637,"20","12","1","1","1000","105.3","102.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:48","886",43.12135,-70.43137,"20","12","1","1","1000","105.2","102.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:24:56","887",43.12037,-70.42637,"20","12","1","1","1000","104.8","102.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:04","888",43.11941,-70.42139,"20","12","1","1","1000","104.7","101.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:12","889",43.11847,-70.41644,"20","12","1","1","1000","104.6","100.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:19","890",43.11766,-70.41215,"20","12","1","1","1000","104.6","100.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:27","891",43.11673,-70.40724,"20","12","1","1","1000","104.4","100.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:35","892",43.11581,-70.40234,"20","12","1","1","1000","104.5","100.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:43","893",43.11488,-70.39741,"20","12","1","1","1000","104.4","100.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:51","894",43.11397,-70.39246,"20","12","1","1","1000","103.9","100.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:25:59","895",43.11304,-70.38752,"20","12","1","1","1000","104.3","101.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:26:08","896",43.11198,-70.38192,"20","12","1","1","1000","104.6","101.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:26:16","897",43.11105,-70.37697,"20","12","1","1","1000","104.6","101.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:26:24","898",43.11012,-70.37202,"20","12","1","1","1000","104.5","101","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:26:32","899",43.1092,-70.36704,"20","12","1","1","1000","103.4","101.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:26:40","900",43.10831,-70.36211,"20","12","1","1","1000","104","100.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:26:47","901",43.10754,-70.35783,"20","12","1","1","1000","104","98.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:26:56","902",43.10656,-70.35239,"20","12","1","1","1000","103.6","98.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:27:04","903",43.10569,-70.34753,"20","12","1","1","1000","104.1","99.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:27:11","904",43.10491,-70.34326,"20","12","1","1","1000","104.3","100.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:27:19","905",43.10399,-70.33832,"20","12","1","1","1000","104","101.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:27:27","906",43.10307,-70.33334,"20","12","1","1","1000","104.1","101.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:27:35","907",43.10215,-70.32836,"20","12","1","1","1000","104.2","101.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:27:43","908",43.10123,-70.32339,"20","12","1","1","1000","104.7","101.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:27:52","909",43.10018,-70.31781,"20","12","1","1","1000","104.6","101.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:00","910",43.09923,-70.31284,"20","12","1","1","1000","104.6","102.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:08","911",43.09829,-70.30781,"20","12","1","1","1000","104.3","102.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:16","912",43.09735,-70.3028,"20","12","1","1","1000","104.6","102.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:24","913",43.09641,-70.29781,"20","12","1","1","1000","104.4","101.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:32","914",43.09546,-70.29285,"20","12","1","1","1000","104.9","101.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:40","915",43.09449,-70.28787,"20","12","1","1","1000","104.8","102","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:48","916",43.09354,-70.28288,"20","12","1","1","1000","104.8","101.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:28:55","917",43.09271,-70.27852,"20","12","1","1","1000","104.6","101.9","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:29:04","918",43.09164,-70.27292,"20","12","1","1","1000","104.5","101.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:29:11","919",43.09082,-70.26859,"20","12","1","1","1000","104.6","101.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:29:19","920",43.08986,-70.2636,"20","12","1","1","1000","104.6","103.2","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:29:27","921",43.08891,-70.25854,"20","12","1","1","1000","104.5","103.1","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:29:35","922",43.08794,-70.25349,"20","12","1","1","1000","104.4","103","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:29:44","923",43.08687,-70.24781,"20","12","1","1","1000","104.9","103.5","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:29:52","924",43.08591,-70.24274,"20","12","1","1","1000","104.3","103.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:00","925",43.08495,-70.23772,"20","12","1","1","1000","105.2","102.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:07","926",43.08409,-70.2333,"20","12","1","1","1000","104.6","103.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:16","927",43.08301,-70.22762,"20","12","1","1","1000","104.8","102.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:25","928",43.08193,-70.22195,"20","12","1","1","1000","104.9","104.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:31","929",43.08118,-70.21809,"20","12","1","1","1000","105","105.7","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:40","930",43.08006,-70.2123,"20","12","1","1","1000","104.8","104.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:47","931",43.07919,-70.20782,"20","12","1","1","1000","104.9","105.3","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:30:55","932",43.07819,-70.20267,"20","12","1","1","1000","104.9","104.8","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:31:03","933",43.07722,-70.19755,"20","12","1","1","1000","104.6","104.4","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:31:11","934",43.07626,-70.19249,"20","12","1","1","1000","104.8","102.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
"TWIN OTTER NOAA ","2021-03-07 14:31:19","935",43.0753,-70.18745,"20","12","1","1","1000","104.4","103.6","","35","1.5","1","1","1","e","e","","","","","","","","","","","","","","","","","","","","",""
